Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,msmary.edu,http://www.msmary.edu/,US,Mount St. Mary's University,
United States,robertmorris.edu,http://www.robertmorris.edu/,US,Robert Morris University Illinois,
United States,nwfsc.edu,http://www.nwfsc.edu/,US,Northwest Florida State College,
United States,wvwc.edu,http://www.wvwc.edu/,US,West Virginia Wesleyan College,
United States,utica.edu,http://www.utica.edu/,US,Utica College,
United States,ccnn.edu,http://www.ccnn.edu/,US,Career College of Northern Nevada,
United States,csn.edu,https://www.csn.edu/,US,College of Southern Nevada,
United States,ung.edu,http://www.ung.edu/,US,University of North Georgia,
United States,principia.edu,http://www.principia.edu/,US,The Principia,
United States,lynn.edu,http://www.lynn.edu/,US,Lynn University,
United States,cccs.edu,http://www.cccs.edu/,US,Colorado Community College System,
United States,valenciacollege.edu,http://www.valenciacollege.edu/,US,Valencia College,
United States,spcollege.edu,http://www.spcollege.edu/,US,St. Petersburg College,
United States,msbcollege.edu,http://www.msbcollege.edu/,US,Globe University & Minnesota School of Business,
United States,everest.edu,http://www.everest.edu/,US,Everest College,
United States,swri.edu,http://www.swri.edu/,US,Southwest Research Institute,
United States,apus.edu,http://www.apus.edu/,US,American Public University System,
United States,fullsail.edu,http://www.fullsail.edu/,US,Full Sail University,
United States,yti.edu,http://www.yti.edu/,US,YTI Career Institute,
United States,dliflc.edu,http://www.dliflc.edu/,US,Defense Language Institute Foreign Language Center,
United States,columbusstate.edu,http://www.columbusstate.edu/,US,Columbus State University,
United States,moreheadstate.edu,http://www.moreheadstate.edu/,US,Morehead State University,
United States,csuglobal.edu,http://www.csuglobal.edu/,US,Colorado State University - Global Campus,
United States,ndus.edu,http://www.ndus.edu/,US,North Dakota University System,
United States,uhd.edu,http://www.uhd.edu/,US,University of Houston-Downtown,
United States,stratford.edu,http://www.stratford.edu/,US,Stratford University,
United States,cpp.edu,http://www.cpp.edu/,US,"California Polytechnic State University, Pomona",
United States,baker.edu,http://www.baker.edu/,US,Baker College,
United States,tcnj.edu,http://www.tcnj.edu/,US,The College of New Jersey,
United States,acu.edu,http://www.acu.edu/,US,Abilene Christian University,
United States,adelphi.edu,http://www.adelphi.edu/,US,Adelphi University,
United States,agnesscott.edu,http://www.agnesscott.edu/,US,Agnes Scott College,
United States,atc.edu,http://www.atc.edu/,US,Aiken Technical College,
United States,afit.edu,http://www.afit.edu/,US,Air Force Institute of Technology,
United States,aamu.edu,http://www.aamu.edu/,US,Alabama A&M University,
United States,alasu.edu,http://www.alasu.edu/,US,Alabama State University,
United States,aloma.edu,http://www.alamo.edu/,US,Alamo Colleges,
United States,acofi.edu,http://www.acofi.edu/,US,Albertson College of Idaho,
United States,albion.edu,http://www.albion.edu/,US,Albion College,
United States,alfred.edu,http://www.alfred.edu/,US,Alfred University,
United States,alleg.edu,http://www.alleg.edu/,US,Allegheny College,
United States,allencol.edu,http://www.allencol.edu/,US,Allentown College of Saint Francis de Sales,
United States,alma.edu,http://www.alma.edu/,US,Alma College,
United States,alverno.edu,http://www.alverno.edu/,US,Alverno College,
United States,ambassador.edu,http://www.ambassador.edu/,US,Ambassador University,
United States,amercoastuniv.edu,http://www.amercoastuniv.edu/,US,American Coastline University,
United States,aic.edu,http://www.aic.edu/,US,American International College,
United States,american.edu,http://www.american.edu/,US,American University,
United States,amherst.edu,http://www.amherst.edu/,US,Amherst College,
United States,andrews.edu,http://www.andrews.edu/,US,Andrews University,
United States,angelo.edu,http://www.angelo.edu/,US,Angelo State University,
United States,aacc.edu,http://www.aacc.edu/,US,Anne Arundel Community College,
United States,antiochne.edu,http://www.antiochne.edu/,US,Antioch New England,
United States,antioch.edu,http://www.antioch.edu/,US,Antioch University,
United States,antiochla.edu,http://www.antiochla.edu/,US,Antioch University - Los Angeles,
United States,seattleantioch.edu,http://www.seattleantioch.edu/,US,Antioch University - Seattle,
United States,appstate.edu,http://www.appstate.edu/,US,Appalachian State University,
United States,aquinas.edu,http://www.aquinas.edu/,US,Aquinas College,
United States,arcadia.edu,http://www.arcadia.edu/,US,Arcadia College,
United States,asu.edu,http://www.asu.edu/,US,Arizona State University,
United States,azwestern.edu,http://www.azwestern.edu/,US,Arizona Western College,
United States,astate.edu,http://www.astate.edu/,US,Arkansas State University,
United States,atu.edu,http://www.atu.edu/,US,Arkansas Tech University,
United States,armstrong.edu,http://www.armstrong.edu/,US,Armstrong State College,
United States,ashland.edu,http://www.ashland.edu/,US,Ashland University,
United States,assumption.edu,http://www.assumption.edu/,US,Assumption College,
United States,auburn.edu,http://www.auburn.edu/,US,Auburn University,
United States,aum.edu,http://www.aum.edu/,US,Auburn University at Montgomery,
United States,augsburg.edu,http://www.augsburg.edu/,US,Augsburg College,
United States,augustana.edu,http://www.augustana.edu/,US,Augustana College (IL),
United States,augie.edu,http://www.augie.edu/,US,Augustana College (SD),
United States,"augusta.edu,gru.edu","http://www.augusta.edu/,http://www.gru.edu/",US,Augusta University,
United States,aurora.edu,http://www.aurora.edu/,US,Aurora University,
United States,austincollege.edu,http://www.austincollege.edu/,US,Austin College,
United States,austincc.edu,http://www.austincc.edu/,US,Austin Community College,
United States,apsu.edu,http://www.apsu.edu/,US,Austin Peay State University,
United States,averett.edu,http://www.averett.edu/,US,Averett College,
United States,avila.edu,http://www.avila.edu/,US,Avila College,
United States,apu.edu,http://www.apu.edu/,US,Azusa Pacific University,
United States,babson.edu,http://www.babson.edu/,US,Babson College,
United States,bakeru.edu,http://www.bakeru.edu/,US,Baker University,
United States,bsu.edu,http://www.bsu.edu/,US,Ball State University,
United States,bbc.edu,http://www.bbc.edu/,US,Baptist Bible College,
United States,bard.edu,http://www.bard.edu/,US,Bard College,
United States,barry.edu,http://www.barry.edu/,US,Barry University,
United States,bastyr.edu,http://www.bastyr.edu/,US,Bastyr University,
United States,bates.edu,http://www.bates.edu/,US,Bates College,
United States,bcm.edu,http://www.bcm.edu/,US,Baylor College of Medicine,
United States,baylor.edu,http://www.baylor.edu/,US,Baylor University,
United States,bellevue.edu,http://www.bellevue.edu/,US,Bellevue University,
United States,belmont.edu,http://www.belmont.edu/,US,Belmont University,
United States,beloit.edu,http://www.beloit.edu/,US,Beloit College,
United States,bemidjistate.edu,http://www.bemidjistate.edu/,US,Bemidji State University,
United States,benedictine.edu,http://www.benedictine.edu/,US,Benedictine College,
United States,bennington.edu,http://www.bennington.edu/,US,Bennington College,
United States,bentley.edu,http://www.bentley.edu/,US,Bentley College,
United States,berea.edu,http://www.berea.edu/,US,Berea College,
United States,berklee.edu,http://www.berklee.edu/,US,Berklee College of Music,
United States,bethanywv.edu,http://www.bethanywv.edu/,US,Bethany College,
United States,bethelks.edu,http://www.bethelks.edu/,US,Bethel College (KS),
United States,bethel.edu,http://www.bethel.edu/,US,Bethel University,
United States,biola.edu,http://www.biola.edu/,US,Biola University,
United States,bsc.edu,http://www.bsc.edu/,US,Birmingham-Southern College,
United States,bhsu.edu,http://www.bhsu.edu/,US,Black Hills State University,
United States,bloomu.edu,http://www.bloomu.edu/,US,Bloomsburg University of Pennsylvania,
United States,bluffton.edu,http://www.bluffton.edu/,US,Bluffton College,
United States,bju.edu,http://www.bju.edu/,US,Bob Jones University,
United States,boisestate.edu,http://www.boisestate.edu/,US,Boise State University,
United States,bc.edu,http://www.bc.edu/,US,Boston College,
United States,bgsp.edu,http://www.bgsp.edu/,US,Boston Graduate School of Psychoanalysis,
United States,bu.edu,http://www.bu.edu/,US,Boston University,
United States,bowdoin.edu,http://www.bowdoin.edu/,US,Bowdoin College,
United States,bowiestate.edu,http://www.bowiestate.edu/,US,Bowie State University,
United States,bgsu.edu,http://www.bgsu.edu/,US,Bowling Green State University,
United States,bradley.edu,http://www.bradley.edu/,US,Bradley University,
United States,brandeis.edu,http://www.brandeis.edu/,US,Brandeis University,
United States,brenau.edu,http://www.brenau.edu/,US,Brenau University,
United States,briar-cliff.edu,http://www.briar-cliff.edu/,US,Briar Cliff College,
United States,bridgewater.edu,http://www.bridgewater.edu/,US,Bridgewater College,
United States,byu.edu,http://www.byu.edu/,US,Brigham Young University,
United States,byui.edu,http://www.byui.edu/,US,Brigham Young University - Idaho,
United States,byuh.edu,http://www.byuh.edu/,US,Brigham Young University Hawaii,
United States,broward.edu,http://www.broward.edu/,US,Broward College,
United States,brown.edu,http://www.brown.edu/,US,Brown University,
United States,bryant.edu,http://www.bryant.edu/,US,Bryant College,
United States,brynmawr.edu,http://www.brynmawr.edu/college,US,Bryn Mawr College,
United States,bucknell.edu,http://www.bucknell.edu/,US,Bucknell University,
United States,bvu.edu,http://www.bvu.edu/,US,Buena Vista University,
United States,butler.edu,http://www.butler.edu/,US,Butler University,
United States,calcoast.edu,http://www.calcoast.edu/,US,California Coast University,
United States,caltech.edu,http://www.caltech.edu/,US,California Institute of Technology,
United States,callutheran.edu,http://www.callutheran.edu/,US,California Lutheran University,
United States,csum.edu,http://www.csum.edu/,US,California Maritime Academy,
United States,cnuas.edu,http://www.cnuas.edu/,US,California National University,
United States,calpoly.edu,http://www.calpoly.edu/,US,"California Polytechnic State University, San Luis Obispo",
United States,"csub.edu,csubak.edu",http://www.csub.edu/,US,"California State University, Bakersfield",
United States,csuchico.edu,http://www.csuchico.edu/,US,"California State University, Chico",
United States,csudh.edu,http://www.csudh.edu/,US,"California State University, Dominguez Hills",
United States,"csufresno.edu,fresnostate.edu","http://www.csufresno.edu/,http://www.fresnostate.edu/",US,"California State University, Fresno",
United States,fullerton.edu,http://www.fullerton.edu/,US,"California State University, Fullerton",
United States,csuhayward.edu,http://www.csuhayward.edu/,US,"California State University, Hayward",
United States,csulb.edu,http://www.csulb.edu/,US,"California State University, Long Beach",
United States,calstatela.edu,http://www.calstatela.edu/,US,"California State University, Los Angeles",
United States,csumb.edu,http://www.csumb.edu/,US,"California State University, Monterey Bay",
United States,csun.edu,http://www.csun.edu/,US,"California State University, Northridge",
United States,csus.edu,http://www.csus.edu/,US,"California State University, Sacramento",
United States,csusb.edu,http://www.csusb.edu/,US,"California State University, San Bernardino",
United States,csusm.edu,http://www.csusm.edu/,US,"California State University, San Marcos",
United States,csustan.edu,http://www.csustan.edu/,US,"California State University, Stanislaus",
United States,calstate.edu,http://www.calstate.edu/,US,California State University System,
United States,cup.edu,http://www.cup.edu/,US,California University of Pennsylvania,
United States,calvin.edu,http://www.calvin.edu/,US,Calvin College,
United States,cameron.edu,http://www.cameron.edu/,US,Cameron University,
United States,campbellsville.edu,http://www.campbellsville.edu/,US,Campbellsville College,
United States,campbell.edu,http://www.campbell.edu/,US,Campbell University,
United States,canisius.edu,http://www.canisius.edu/,US,Canisius College,
United States,"capella.edu,capellauniversity.edu","http://www.capella.edu/,http://www.capellauniversity.edu/",US,Capella University,
United States,captechu.edu,http://www.captechu.edu/,US,Capitol Technology University,
United States,carleton.edu,http://www.carleton.edu/,US,Carleton College,
United States,carlow.edu,http://www.carlow.edu/,US,Carlow College,
United States,cmu.edu,http://www.cmu.edu/,US,Carnegie Mellon University,
United States,carroll.edu,http://www.carroll.edu/,US,Carroll College,
United States,carrollu.edu,http://www.carrollu.edu/,US,Carroll University,
United States,cn.edu,http://www.cn.edu/,US,Carson-Newman College,
United States,carthage.edu,http://www.carthage.edu/,US,Carthage College,
United States,case.edu,http://www.case.edu/,US,Case Western Reserve University,
United States,castleton.edu,http://www.castleton.edu/,US,Castleton State University,
United States,cua.edu,http://www.cua.edu/,US,Catholic University of America,
United States,cedarville.edu,http://www.cedarville.edu/,US,Cedarville College,
United States,centenary.edu,http://www.centenary.edu/,US,Centenary College of Louisiana,
United States,central.edu,http://www.central.edu/,US,Central College,
United States,ccsu.edu,http://www.ccsu.edu/,US,Central Connecticut State University,
United States,cmc.edu,http://www.cmc.edu/,US,Central Methodist College,
United States,cmich.edu,http://www.cmich.edu/,US,Central Michigan University,
United States,cwu.edu,http://www.cwu.edu/,US,Central Washington University,
United States,centre.edu,http://www.centre.edu/,US,Centre College,
United States,csc.edu,http://www.csc.edu/,US,Chadron State College,
United States,champlain.edu,http://www.champlain.edu/,US,Champlain College,
United States,chapman.edu,http://www.chapman.edu/,US,Chapman University,
United States,chatham.edu,http://www.chatham.edu/,US,Chatham College,
United States,chesapeake.edu,http://www.chesapeake.edu/,US,Chesapeake College,
United States,cheyney.edu,http://www.cheyney.edu/,US,Cheyney University,
United States,csopp.edu,http://www.csopp.edu/,US,Chicago School of Professional Psychology,
United States,cbu.edu,http://www.cbu.edu/,US,Christian Brothers University,
United States,cts.edu,http://www.cts.edu/,US,Christian Theological Seminary,
United States,cnu.edu,http://www.cnu.edu/,US,Christopher Newport University,
United States,cityu.edu,http://www.cityu.edu/,US,City University,
United States,cuny.edu,http://www.cuny.edu/,US,City University of New York,
United States,cgs.edu,http://www.cgs.edu/,US,Claremont Graduate School,
United States,claremontmckenna.edu,http://www.cmc.edu/,US,Claremont McKenna College,
United States,clarion.edu,http://www.clarion.edu/,US,Clarion University of Pennsylvania,
United States,clarke.edu,http://www.clarke.edu/,US,Clarke College,
United States,clarkson.edu,http://www.clarkson.edu/,US,Clarkson University,
United States,clarku.edu,http://www.clarku.edu/,US,Clark University,
United States,clayton.edu,http://www.clayton.edu/,US,Clayton State College,
United States,clemson.edu,http://www.clemson.edu/,US,Clemson University,
United States,csuohio.edu,http://www.csuohio.edu/,US,Cleveland State University,
United States,clinch.edu,http://www.clinch.edu/,US,Clinch Valley College,
United States,coastal.edu,http://www.coastal.edu/,US,Coastal Carolina University,
United States,cccd.edu,http://www.cccd.edu/,US,Coast Colleges,
United States,coe.edu,http://www.coe.edu/,US,Coe College,
United States,coker.edu,http://www.coker.edu/,US,Coker College,
United States,colby.edu,http://www.colby.edu/,US,Colby College,
United States,colgate.edu,http://www.colgate.edu/,US,Colgate University,
United States,cofc.edu,http://www.cofc.edu/,US,College of Charleston,
United States,ceu.edu,http://www.ceu.edu/,US,College of Eastern Utah,
United States,cnr.edu,http://www.cnr.edu/,US,College of New Rochelle,
United States,csbsju.edu,http://www.csbsju.edu/,US,College of Saint Benedict,
United States,stkate.edu,http://www.stkate.edu/,US,College of Saint Catherine,
United States,strose.edu,http://www.strose.edu/,US,College of Saint Rose,
United States,stfrancis.edu,http://www.stfrancis.edu/,US,College of St. Francis,
United States,css.edu,http://www.css.edu/,US,College of St. Scholastica,
United States,coa.edu,http://www.coa.edu/,US,College of the Atlantic,
United States,holycross.edu,http://www.holycross.edu/,US,College of the Holy Cross,
United States,wm.edu,http://www.wm.edu/,US,College of William and Mary,
United States,wooster.edu,http://www.wooster.edu/,US,College of Wooster,
United States,ccu.edu,http://www.ccu.edu/,US,Colorado Christian University,
United States,coloradocollege.edu,http://www.coloradocollege.edu/,US,Colorado College,
United States,coloradomesa.edu,http://www.coloradomesa.edu/,US,Colorado Mesa University,
United States,mines.edu,http://www.mines.edu/,US,Colorado School of Mines,
United States,colostate.edu,http://www.colostate.edu/,US,Colorado State University,
United States,"coloradotech.edu,ctuonline.edu","http://www.coloradotech.edu/,http://www.ctuonline.edu/",US,Colorado Technical University,
United States,cuanschutz.edu,https://www.cuanschutz.edu/,US,University of Colorado Anschutz Medical Campus,
United States,colum.edu,http://www.colum.edu/,US,Columbia College Chicago,
United States,colsouth.edu,http://www.colsouth.edu/,US,Columbia Southern University,
United States,cuc.edu,http://www.cuc.edu/,US,Columbia Union College,
United States,columbia.edu,http://www.columbia.edu/,US,Columbia University,
United States,ccbcmd.edu,http://www.ccbcmd.edu/,US,Community College of Baltimore County,
United States,ccaa.edu,http://www.ccaa.edu/,US,Concordia College - Ann Arbor,
United States,cord.edu,http://www.cord.edu/,US,Concordia College - Moorhead,
United States,ccsn.edu,http://www.ccsn.edu/,US,Concordia College - Seward,
United States,csp.edu,http://www.csp.edu/,US,Concordia College - St. Paul,
United States,conncoll.edu,http://www.conncoll.edu/,US,Connecticut College,
United States,ct.edu,http://www.ct.edu/,US,Connecticut State University System,
United States,cooper.edu,http://www.cooper.edu/,US,Cooper Union for the Advancement of Science and Art,
United States,coppin.edu,http://www.coppin.edu/,US,Coppin State University,
United States,allencollege.edu,https://www.allencollege.edu/,US,Allen College,
United States,cornell-iowa.edu,http://www.cornell-iowa.edu/,US,Cornell College,
United States,cornell.edu,http://www.cornell.edu/,US,Cornell University,
United States,corning-cc.edu,http://www.corning-cc.edu/,US,Corning Community College,
United States,creighton.edu,http://www.creighton.edu/,US,Creighton University,
United States,curry.edu,http://www.curry.edu/,US,Curry College,
United States,daemen.edu,http://www.daemen.edu/,US,Daemen College,
United States,dsu.edu,http://www.dsu.edu/,US,Dakota State University,
United States,dwu.edu,http://www.dwu.edu/,US,Dakota Wesleyan University,
United States,dbu.edu,http://www.dbu.edu/,US,Dallas Baptist University,
United States,dcccd.edu,http://www.dcccd.edu/,US,Dallas County Community College,
United States,dana.edu,http://www.dana.edu/,US,Dana College,
United States,dwc.edu,http://www.dwc.edu/,US,Daniel Webster College,
United States,dartmouth.edu,http://www.dartmouth.edu/,US,Dartmouth College,
United States,davenport.edu,http://www.davenport.edu/,US,Davenport University,
United States,davidson.edu,http://www.davidson.edu/,US,Davidson College,
United States,dne.wvnet.edu,http://www.dne.wvnet.edu/,US,Davis & Elkins College,
United States,daytonastate.edu,http://www.daytonastate.edu/,US,Daytona State College,
United States,desu.edu,http://www.desu.edu/,US,Delaware State University,
United States,deltastate.edu,http://www.deltastate.edu/,US,Delta State University,
United States,denison.edu,http://www.denison.edu/,US,Denison University,
United States,depaul.edu,http://www.depaul.edu/,US,DePaul University,
United States,depauw.edu,http://www.depauw.edu/,US,DePauw University,
United States,devry.edu,http://www.devry.edu/,US,DeVry Institute of Technology,
United States,dickinson.edu,http://www.dickinson.edu/,US,Dickinson College,
United States,dickinsonstate.edu,http://www.dickinsonstate.edu/,US,Dickinson State University,
United States,dillard.edu,http://www.dillard.edu/,US,Dillard University,
United States,dominican.edu,http://www.dominican.edu/,US,Dominican College,
United States,dordt.edu,http://www.dordt.edu/,US,Dordt College,
United States,dowling.edu,http://www.dowling.edu/,US,Dowling College,
United States,drake.edu,http://www.drake.edu/,US,Drake University,
United States,drew.edu,http://www.drew.edu/,US,Drew University,
United States,drexel.edu,http://www.drexel.edu/,US,Drexel University,
United States,drury.edu,http://www.drury.edu/,US,Drury College,
United States,duq.edu,http://www.duq.edu/,US,Duquesne University,
United States,earlham.edu,http://www.earlham.edu/,US,Earlham College,
United States,ecu.edu,http://www.ecu.edu/,US,East Carolina University,
United States,ecok.edu,http://www.ecok.edu/,US,East Central University,
United States,easternct.edu,http://www.easternct.edu/,US,Eastern Connecticut State University,
United States,eiu.edu,http://www.eiu.edu/,US,Eastern Illinois University,
United States,eku.edu,http://www.eku.edu/,US,Eastern Kentucky University,
United States,emu.edu,http://www.emu.edu/,US,Eastern Mennonite University,
United States,emich.edu,http://www.emich.edu/,US,Eastern Michigan University,
United States,enmu.edu,http://www.enmu.edu/,US,Eastern New Mexico University,
United States,eou.edu,http://www.eou.edu/,US,Eastern Oregon State College,
United States,ewu.edu,http://www.ewu.edu/,US,Eastern Washington University,
United States,esu.edu,http://www.esu.edu/,US,East Stroudsburg State University of Pennsylvania,
United States,etsu.edu,http://www.etsu.edu/,US,East Tennessee State University,
United States,edgewood.edu,http://www.edgewood.edu/,US,Edgewood College,
United States,edinboro.edu,http://www.edinboro.edu/,US,Edinboro University of Pennsylvania,
United States,ecsu.edu,http://www.ecsu.edu/,US,Elizabeth City State University,
United States,etown.edu,http://www.etown.edu/,US,Elizabethtown College,
United States,elmhurst.edu,http://www.elmhurst.edu/,US,Elmhurst College,
United States,elon.edu,http://www.elon.edu/,US,Elon College,
United States,erau.edu,http://www.erau.edu/,US,Embry-Riddle Aeronautical University,
United States,emerson.edu,http://www.emerson.edu/,US,Emerson College,
United States,emmanuel.edu,http://www.emmanuel.edu/,US,Emmanuel College,
United States,emory.edu,http://www.emory.edu/,US,Emory University,
United States,ehc.edu,https://www.ehc.edu/,US,Emory & Henry College,
United States,emporia.edu,http://www.emporia.edu/,US,Emporia State University,
United States,ecc.edu,http://www.ecc.edu/,US,Erie Community College,
United States,lecom.edu,https://lecom.edu/,US,Lake Erie College of Osteopathic Medicine,
United States,etbu.edu,https://www.etbu.edu/,US,East Texas Baptist University,
United States,evergreen.edu,http://www.evergreen.edu/,US,Evergreen State College,
United States,fdu.edu,http://www.fdu.edu/,US,Fairleigh Dickinson University,
United States,fairmontstate.edu,http://www.fairmontstate.edu/,US,Fairmont State College,
United States,uncfsu.edu,http://www.uncfsu.edu/,US,Fayetteville State University,
United States,ferris.edu,http://www.ferris.edu/,US,Ferris State University,
United States,fielding.edu,http://www.fielding.edu/,US,Fielding Institute,
United States,fisk.edu,http://www.fisk.edu/,US,Fisk University,
United States,fsc.edu,http://www.fsc.edu/,US,Fitchburg State College,
United States,famu.edu,http://www.famu.edu/,US,Florida Agricultural and Mechanical University,
United States,fau.edu,http://www.fau.edu/,US,Florida Atlantic University,
United States,fgcu.edu,http://www.fgcu.edu/,US,Florida Gulf Coast University,
United States,fit.edu,http://www.fit.edu/,US,Florida Institute of Technology,
United States,fiu.edu,http://www.fiu.edu/,US,Florida International University,
United States,fsu.edu,http://www.fsu.edu/,US,Florida State University,
United States,fontbonne.edu,http://www.fontbonne.edu/,US,Fontbonne College,
